41140	66	67
41140	65	66
41140	71	72
41140	82	84
41160	2	3
41160	57	58
41160	64	69
41160	66	69
41160	71	72
41160	78	83
41160	85	91
41160	85	89
41160	0	89
41160	69	77
41180	0	6
41180	5	6
41180	17	18
41180	37	44
41180	38	39
41180	47	51
41180	45	51
41180	55	61
41180	66	67
41180	64	69
41180	73	75
41180	73	76
41180	72	76
41180	81	82
41180	80	84
41180	85	89
41180	3	6
41200	6	9
41200	1	4
41200	6	11
41200	19	20
41200	12	13
41200	24	31
41200	22	27
41200	40	43
41200	39	42
41200	38	42
41200	50	52
41200	45	48
41200	49	53
41200	60	61
41200	59	62
41200	72	76
41200	73	76
41200	72	76
41200	77	82
41200	85	91
41200	86	88
41200	65	83
41220	14	18
41220	20	21
41220	14	17
41220	42	43
41220	37	43
41220	47	48
41220	46	52
41220	59	60
41220	57	60
41220	66	67
41220	82	84
41220	85	90
41220	88	89
41220	88	90
41220	11	28
41220	64	72
41240	22	32
41240	37	41
41240	39	41
41240	40	43
41240	45	50
41240	45	48
41240	45	46
41240	61	62
41240	56	62
41240	66	68
41240	65	70
41240	71	75
41240	78	82
41240	77	80
41240	79	84
41240	85	86
41240	87	88
41240	86	88
41240	11	88
41240	80	84
41260	0	9
41260	9	10
41260	2	7
41260	14	15
41260	17	20
41260	17	19
41260	29	31
41260	26	30
41260	26	36
41260	47	53
41260	51	53
41260	65	67
41260	71	74
41260	73	74
41260	74	75
41260	80	83
41260	86	89
41260	13	89
41280	6	8
41280	0	8
41280	2	4
41280	14	20
41280	17	20
41280	18	19
41280	26	33
41280	46	49
41280	50	52
41280	65	67
41280	67	68
41280	67	70
41280	75	76
41280	80	82
41280	87	91
41280	87	91
41280	85	87
41280	46	77
41300	1	4
41300	12	17
41300	23	24
41300	38	43
41300	45	48
41300	50	51
41300	58	62
41300	57	63
41300	71	74
41300	71	75
41300	73	74
41300	77	82
41300	88	89
41300	87	90
41300	88	90
41300	60	85
41320	14	17
41320	12	16
41320	19	21
41320	28	30
41320	23	34
41320	39	40
41320	49	50
41320	45	53
41320	49	53
41320	64	69
41320	64	69
41320	71	72
41320	71	74
41320	75	76
41320	80	83
41320	78	83
41320	88	89
41320	85	87
41320	40	54
41320	65	69
41340	3	9
41340	0	4
41340	4	10
41340	15	21
41340	16	20
41340	13	15
41340	22	29
41340	29	30
41340	22	25
41340	37	43
41340	55	63
41340	56	62
41340	64	69
41340	67	69
41340	64	67
41340	71	76
41340	80	84
41340	81	83
41340	80	83
41340	38	63
41360	0	5
41360	71	74
41360	77	79
41360	77	78
41360	77	83
41360	89	91
41360	88	89
41360	85	90
41360	5	77
41360	6	74
41380	2	3
41380	2	6
41380	15	16
41380	17	18
41380	16	17
41380	37	42
41380	41	44
41380	47	50
41380	47	53
41380	64	65
41380	71	72
41380	74	76
41380	79	80
41380	78	80
41380	85	88
41380	89	90
41400	0	1
41400	5	7
41400	4	7
41400	13	18
41400	14	18
41400	42	44
41400	41	42
41400	46	52
41400	48	51
41400	55	61
41400	59	60
41400	56	62
41400	64	68
41400	66	70
41400	64	69
41400	71	73
41400	71	73
41400	77	84
41400	77	79
41420	3	10
41420	3	7
41420	5	9
41420	42	43
41420	55	62
41420	66	68
41420	71	74
41420	71	74
41420	11	84
41440	4	9
41440	2	5
41440	14	17
41440	25	29
41440	22	31
41440	37	39
41440	39	43
41440	49	53
41440	45	53
41440	56	62
41440	56	62
41440	73	75
41440	74	76
41440	77	81
41440	89	90
41440	17	61
41440	43	84
41460	15	20
41460	25	26
41460	31	35
41460	57	60
41460	66	68
41460	65	66
41460	66	70
41460	71	74
41460	73	76
41460	73	76
41460	78	79
41460	90	91
41460	3	72
41480	12	20
41480	17	21
41480	16	19
41480	24	30
41480	41	44
41480	39	41
41480	39	40
41480	52	53
41480	45	51
41480	62	63
41480	54	55
41480	55	59
41480	64	66
41480	72	75
41480	75	76
41480	72	76
41480	79	80
41480	81	82
41480	78	84
41480	86	88
41480	19	48
41480	42	67
41500	9	10
41500	1	8
41500	27	35
41500	27	29
41500	40	41
41500	41	43
41500	37	39
41500	58	59
41500	55	63
41500	56	59
41500	64	67
41500	68	69
41500	71	76
41500	71	76
41500	71	72
41520	2	10
41520	7	10
41520	13	19
41520	14	20
41520	24	25
41520	26	31
41520	26	34
41520	40	44
41520	37	42
41520	37	38
41520	50	53
41520	47	53
41520	67	70
41520	64	69
41520	72	76
41520	71	74
41520	71	75
41520	89	91
41520	14	16
41540	2	10
41540	8	10
41540	3	6
41540	28	31
41540	28	35
41540	30	36
41540	41	44
41540	41	44
41540	46	48
41540	48	52
41540	56	63
41540	72	73
41540	75	76
41540	71	74
41540	79	84
41540	87	89
41540	46	49
41540	27	73
41560	7	8
41560	15	16
41560	12	14
41560	22	24
41560	22	26
41560	45	48
41560	49	50
41560	67	70
41560	71	73
41560	83	84
41560	87	90
41560	20	82
41560	8	54
41580	1	5
41580	4	5
41580	1	8
41580	14	20
41580	22	36
41580	23	24
41580	25	35
41580	38	44
41580	38	39
41580	38	39
41580	49	53
41580	46	50
41580	47	53
41580	54	60
41580	61	62
41580	60	63
41580	74	76
41580	73	76
41580	72	76
41580	85	88
41580	85	88
41580	86	90
41580	73	86
41600	3	11
41600	13	14
41600	23	36
41600	30	33
41600	37	39
41600	38	41
41600	37	40
41600	56	60
41600	67	70
41600	66	68
41600	74	76
41600	74	76
41600	82	83
41600	79	82
41600	40	57
41620	15	16
41620	14	17
41620	24	30
41620	27	32
41620	46	53
41620	49	50
41620	59	61
41620	54	58
41620	66	70
41620	65	66
41620	65	70
41620	72	73
41620	72	75
41620	86	90
41620	0	21
41640	4	10
41640	0	8
41640	5	7
41640	19	20
41640	15	21
41640	14	17
41640	46	51
41640	45	46
41640	51	52
41640	54	56
41640	67	69
41640	69	70
41640	66	69
41640	73	75
41640	88	91
41640	85	89
41640	20	56
41640	10	33
41660	8	11
41660	2	10
41660	3	8
41660	13	17
41660	13	17
41660	40	41
41660	48	52
41660	45	53
41660	45	49
41660	67	69
41660	73	74
41660	77	84
41660	78	83
41660	77	78
41660	88	91
41660	86	90
41680	27	30
41680	27	29
41680	40	43
41680	54	58
41680	74	76
41680	74	75
41680	81	84
41680	80	81
41680	78	83
41680	85	89
41680	85	91
41680	21	40
41700	1	10
41700	7	10
41700	0	3
41700	13	15
41700	13	15
41700	27	36
41700	22	31
41700	23	25
41700	46	52
41700	48	50
41700	50	52
41700	67	70
41700	64	65
41700	67	70
41700	71	76
41700	72	74
41700	78	82
41700	79	81
41700	88	89
41700	88	91
41720	14	19
41720	27	31
41720	28	35
41720	48	53
41720	50	52
41720	45	46
41720	55	62
41720	54	56
41720	64	69
41720	65	67
41720	66	70
41720	73	74
41720	71	74
41720	71	76
41720	79	83
41720	78	84
41720	88	90
41720	25	39
41740	4	7
41740	7	8
41740	39	40
41740	37	40
41740	51	53
41740	48	50
41740	61	63
41740	67	68
41740	64	69
41740	73	74
41740	71	75
41740	73	76
41740	77	82
41740	78	80
41740	85	86
41740	65	81
41760	14	19
41760	14	16
41760	30	31
41760	23	27
41760	39	42
41760	42	44
41760	39	43
41760	48	52
41760	45	47
41760	46	49
41760	57	62
41760	58	63
41760	56	58
41760	71	73
41760	75	76
41760	2	50
41780	0	8
41780	7	11
41780	2	6
41780	12	20
41780	14	20
41780	25	35
41780	57	61
41780	66	68
41780	75	76
41780	80	82
41800	7	10
41800	1	2
41800	2	8
41800	13	19
41800	17	19
41800	25	33
41800	23	29
41800	25	27
41800	40	41
41800	41	44
41800	42	43
41800	55	60
41800	65	68
41800	67	69
41800	72	75
41800	80	84
41800	43	56
41800	13	60
41820	0	11
41820	12	17
41820	26	36
41820	23	27
41820	30	31
41820	43	44
41820	41	44
41820	39	42
41820	48	50
41820	46	48
41820	48	53
41820	64	70
41820	74	76
41820	72	76
41820	88	90
41840	2	11
41840	2	8
41840	7	9
41840	15	19
41840	13	21
41840	37	43
41840	46	53
41840	46	51
41840	65	67
41840	75	76
41840	83	84
41840	77	84
41840	89	90
41840	88	89
41840	13	72
41860	2	5
41860	6	10
41860	3	10
41860	32	35
41860	41	43
41860	37	43
41860	38	40
41860	48	51
41860	51	53
41860	45	47
41860	66	67
41860	80	82
41860	44	56
41860	48	85
41880	3	5
41880	0	10
41880	2	8
41880	12	16
41880	32	36
41880	33	34
41880	22	25
41880	45	49
41880	58	62
41880	56	62
41880	55	58
41880	65	69
41880	74	76
41880	71	72
41880	78	83
41880	77	84
41880	81	82
41880	86	90
41880	87	90
41880	86	88
41900	0	8
41900	12	20
41900	12	21
41900	38	40
41900	41	42
41900	47	53
41900	45	51
41900	51	53
41900	57	60
41900	57	58
41900	58	62
41900	72	76
41900	73	75
41900	77	83
41900	89	91
41900	5	8
41900	50	91
41920	1	5
41920	1	5
41920	4	7
41920	14	19
41920	15	16
41920	15	18
41920	28	32
41920	26	29
41920	30	31
41920	39	43
41920	37	38
41920	45	50
41920	60	62
41920	54	55
41920	65	69
41920	67	70
41920	71	75
41920	71	74
41920	77	80
41920	89	90
41920	87	88
41920	25	85
41920	79	89
41940	2	3
41940	2	9
41940	1	9
41940	17	19
41940	15	18
41940	25	35
41940	25	31
41940	38	44
41940	40	44
41940	37	40
41940	46	48
41940	52	53
41940	45	51
41940	68	70
41940	64	69
41940	64	69
41940	71	76
41940	74	76
41940	75	76
41940	81	82
41960	5	6
41960	7	10
41960	14	16
41960	26	34
41960	22	24
41960	32	36
41960	38	41
41960	37	44
41960	42	44
41960	59	61
41960	66	70
41960	67	68
41960	67	70
41960	80	84
41960	81	84
41960	88	91
41980	5	9
41980	0	8
41980	8	10
41980	12	21
41980	14	17
41980	13	20
41980	23	30
41980	37	38
41980	38	42
41980	39	40
41980	46	53
41980	45	47
41980	54	55
41980	65	68
41980	77	82
41980	78	79
41980	80	84
41980	76	79
41980	22	62
42000	3	11
42000	2	9
42000	3	11
42000	38	40
42000	46	47
42000	47	49
42000	72	76
42000	71	73
42000	73	74
42000	77	84
42000	79	83
42000	79	84
42000	88	90
42000	85	89
42000	86	90
42000	1	22
42000	51	59
42020	12	17
42020	14	20
42020	42	43
42020	47	52
42020	56	59
42020	57	62
42020	57	61
42020	65	66
42020	66	67
42020	88	89
42020	4	78
42040	4	6
42040	2	3
42040	27	34
42040	25	31
42040	23	24
42040	40	43
42040	39	40
42040	58	59
42040	59	61
42040	57	58
42040	64	66
42040	65	70
42040	74	76
42040	86	87
42040	86	91
42040	85	90
42040	8	70
42040	76	85
42060	3	10
42060	3	11
42060	10	11
42060	16	21
42060	14	17
42060	42	43
42060	39	44
42060	45	50
42060	60	61
42060	68	69
42060	82	83
42060	78	84
42060	78	82
42060	88	90
42060	86	90
42060	90	91
42060	37	43
42060	5	91
42080	12	14
42080	33	36
42080	41	44
42080	41	43
42080	37	42
42080	45	52
42080	54	61
42080	56	61
42080	64	69
42080	72	75
42100	12	21
42100	72	75
42120	1	8
42120	1	5
42120	1	4
42120	14	20
42120	17	18
42120	12	16
42120	39	42
42120	41	43
42120	39	41
42120	50	53
42120	48	52
42120	64	68
42120	66	69
42120	65	66
42120	71	76
42120	78	80
42120	80	84
42120	47	67
42120	42	61
42140	4	9
42140	3	6
42140	14	16
42140	28	36
42140	22	28
42140	38	44
42140	41	44
42140	47	53
42140	45	53
42140	71	72
42140	71	76
42140	77	81
42140	82	84
42140	77	82
42140	88	90
42140	85	87
42140	86	90
42160	1	4
42160	12	17
42160	41	43
42160	38	39
42160	50	52
42160	55	59
42160	55	62
42160	72	73
42160	85	90
42160	87	88
42160	30	72
42160	1	73
42180	3	7
42180	9	10
42180	27	32
42180	29	35
42180	40	44
42180	46	53
42180	47	51
42180	55	60
42180	67	70
42180	72	73
42180	78	81
42180	78	80
42180	89	90
42180	29	72
42200	5	9
42200	12	16
42200	17	21
42200	32	34
42200	25	28
42200	38	41
42200	45	52
42200	69	70
42200	65	70
42200	67	68
42200	71	76
42200	73	75
42200	73	74
42200	77	82
42200	80	84
42200	82	83
42200	88	89
42200	27	37
42220	3	9
42220	14	17
42220	20	21
42220	42	43
42220	39	44
42220	50	53
42220	64	69
42220	72	75
42220	73	76
42220	78	82
42220	85	86
42220	8	16
42240	8	11
42240	5	10
42240	13	17
42240	16	19
42240	13	15
42240	32	36
42240	37	39
42240	43	44
42240	37	40
42240	50	52
42240	47	51
42240	56	58
42240	59	62
42240	67	69
42240	64	70
42240	68	69
42240	71	74
42240	71	74
42260	4	10
42260	2	5
42260	4	5
42260	13	17
42260	12	20
42260	17	21
42260	64	67
42260	80	81
42260	77	78
42260	88	89
42260	85	88
42280	1	3
42280	1	11
42280	4	9
42280	13	19
42280	51	53
42280	54	60
42280	56	57
42280	61	62
42280	73	75
42280	73	76
42280	77	80
42280	79	82
42280	78	79
42280	87	91
42300	5	11
42300	0	10
42300	0	9
42300	32	34
42300	23	27
42300	25	32
42300	39	41
42300	40	43
42300	38	40
42300	45	48
42300	64	70
42300	73	76
42300	72	76
42300	86	87
42320	8	11
42320	8	11
42320	8	10
42320	13	21
42320	28	31
42320	25	33
42320	40	44
42320	41	43
42320	39	41
42320	55	63
42320	64	70
42320	65	67
42320	65	70
42320	78	81
42320	82	83
42320	77	78
42320	85	91
42320	27	84
42320	2	73
42340	1	9
42340	14	16
42340	16	17
42340	25	30
42340	54	55
42340	67	68
42340	64	70
42340	81	82
42340	86	90
42340	86	88
42360	5	6
42360	14	15
42360	13	14
42360	13	19
42360	25	33
42360	37	41
42360	49	50
42360	45	48
42360	57	60
42360	62	63
42360	64	68
42360	66	68
42360	64	65
42360	79	83
42360	82	83
42360	77	80
42360	77	81
42360	4	31
42380	5	10
42380	5	6
42380	6	7
42380	24	26
42380	38	40
42380	48	49
42380	45	49
42380	55	58
42380	56	61
42380	54	56
42380	64	69
42380	65	70
42380	71	73
42380	73	75
42380	85	90
42380	85	90
42380	85	86
42380	18	32
42380	40	52
42400	14	15
42400	14	18
42400	18	20
42400	23	27
42400	40	44
42400	51	52
42400	66	70
42400	64	68
42400	75	76
42400	71	72
42400	87	91
42400	52	76
42420	0	3
42420	4	7
42420	12	19
42420	23	30
42420	24	29
42420	30	36
42420	56	60
42420	64	68
42420	64	67
42420	73	75
42420	77	79
42420	78	82
42440	17	19
42440	13	14
42440	19	20
42440	25	33
42440	25	32
42440	37	42
42440	37	44
42440	45	51
42440	58	63
42440	58	61
42440	64	66
42440	73	76
42440	77	84
42440	40	58
42460	2	9
42460	2	9
42460	2	6
42460	16	20
42460	12	19
42460	24	32
42460	23	29
42460	28	35
42460	37	39
42460	37	40
42460	48	49
42460	46	52
42460	54	60
42460	57	59
42460	71	76
42460	74	75
42460	71	73
42460	78	80
42460	78	84
42460	77	82
42460	0	74
42460	25	85
42480	1	8
42480	15	20
42480	20	21
42480	13	17
42480	28	33
42480	25	31
42480	42	43
42480	38	43
42480	38	42
42480	80	82
42480	79	83
42480	78	81
42480	85	87
42480	85	90
42480	62	88
42480	26	35
42500	0	7
42500	1	10
42500	7	11
42500	16	17
42500	12	19
42500	33	36
42500	28	30
42500	37	39
42500	40	44
42500	37	43
42500	68	69
42500	74	75
42500	75	76
42500	78	81
42500	78	84
42500	77	79
42500	7	41
42520	6	11
42520	6	9
42520	29	32
42520	31	35
42520	40	41
42520	39	40
42520	41	44
42520	57	59
42520	68	69
42520	73	76
42520	71	76
42520	87	90
42520	86	87
42540	1	2
42540	3	4
42540	28	33
42540	23	27
42540	30	31
42540	37	38
42540	42	43
42540	45	47
42540	46	53
42540	61	62
42540	57	62
42540	56	57
42540	64	65
42540	64	70
42540	65	69
42540	75	76
42540	73	74
42540	78	83
42540	85	87
42540	87	90
42560	14	18
42560	33	36
42560	56	60
42560	54	61
42560	55	60
42560	65	66
42560	77	81
42560	80	82
42560	90	91
42560	7	60
42560	19	61
42580	9	11
42580	4	10
42580	40	43
42580	48	51
42580	54	58
42580	60	62
42580	59	60
42580	79	81
42580	90	91
42580	85	88
42600	3	9
42600	5	11
42600	13	16
42600	22	28
42600	29	31
42600	33	36
42600	40	43
42600	40	44
42600	38	41
42600	45	47
42600	49	53
42600	57	58
42600	61	63
42600	58	61
42600	73	74
42600	72	76
42600	81	82
42600	78	81
42620	0	8
42620	13	21
42620	25	35
42620	26	31
42620	37	40
42620	45	53
42620	46	50
42620	61	63
42620	54	56
42620	66	67
42620	65	70
42620	71	75
42620	72	74
42620	75	76
42620	85	87
42620	85	90
42620	88	89
42620	0	65
42640	3	8
42640	31	34
42640	25	29
42640	34	35
42640	39	41
42640	46	53
42640	47	52
42640	48	50
42640	62	63
42640	71	72
42640	74	75
42640	77	84
42660	3	9
42660	12	19
42660	15	16
42660	13	15
42660	27	34
42660	33	34
42660	38	40
42660	40	41
42660	47	52
42660	73	74
42660	73	75
42680	28	35
42680	22	32
42680	33	34
42680	55	62
42680	64	67
42680	65	66
42680	71	76
42680	71	73
42680	77	82
42680	78	80
42680	88	89
42680	89	91
42700	12	17
42700	15	17
42700	12	18
42700	29	33
42700	38	41
42700	41	43
42700	41	43
42700	45	46
42700	60	61
42700	56	60
42700	54	58
42700	67	69
42700	72	73
42700	74	75
42700	81	83
42700	81	83
42700	88	90
42720	2	9
42720	0	8
42720	1	4
42720	17	21
42720	20	21
42720	12	15
42720	25	27
42720	60	61
42720	64	70
42720	65	68
42720	66	70
42720	71	72
42720	73	75
42720	77	78
42720	81	83
42720	78	84
42720	31	55
42740	2	3
42740	1	11
42740	0	10
42740	42	43
42740	39	44
42740	54	55
42740	64	67
42740	71	75
42740	86	87
42740	85	89
42740	85	91
42740	2	17
42760	2	5
42760	7	10
42760	2	7
42760	13	17
42760	16	20
42760	15	18
42760	38	44
42760	50	53
42760	47	53
42760	57	58
42760	56	62
42760	64	68
42760	74	76
42760	72	76
42760	78	79
42760	78	80
42760	78	83
42760	87	90
42780	4	8
42780	14	17
42780	17	18
42780	33	34
42780	22	32
42780	30	36
42780	48	50
42780	47	52
42780	47	53
42780	64	66
42780	65	67
42780	72	75
42780	85	88
42780	29	36
42800	17	21
42800	12	20
42800	12	18
42800	23	34
42800	23	32
42800	37	43
42800	39	42
42800	37	43
42800	55	56
42800	66	68
42800	72	74
42800	72	75
42800	81	84
42800	81	84
42800	80	83
42800	89	91
42800	85	90
42800	86	91
42800	5	72
42820	17	19
42820	42	44
42820	46	47
42820	46	49
42820	54	61
42820	59	63
42820	64	70
42820	83	84
42820	77	79
42820	85	88
42840	16	19
42840	13	18
42840	31	34
42840	25	26
42840	37	39
42840	37	44
42840	46	51
42840	59	61
42840	58	59
42840	65	70
42840	66	70
42840	72	75
42840	73	76
42840	71	73
42840	79	84
42840	77	78
42840	62	82
42840	11	41
42860	0	9
42860	2	9
42860	15	21
42860	28	36
42860	24	31
42860	39	44
42860	41	44
42860	39	40
42860	50	53
42860	47	52
42860	57	58
42860	59	62
42860	54	59
42860	71	72
42860	79	81
42860	82	83
42860	83	84
42860	88	89
42860	10	73
42880	5	8
42880	22	28
42880	22	24
42880	40	43
42880	37	41
42880	54	57
42880	71	76
42880	86	88
42900	8	9
42900	16	20
42900	18	21
42900	18	21
42900	25	29
42900	26	33
42900	23	30
42900	40	41
42900	38	44
42900	45	46
42900	57	60
42900	54	59
42900	64	68
42900	65	66
42900	67	69
42900	73	76
42900	73	74
42900	78	81
42900	78	82
42920	0	7
42920	9	11
42920	0	10
42920	12	15
42920	14	15
42920	34	36
42920	23	32
42920	27	35
42920	45	46
42920	45	49
42920	49	53
42920	58	60
42920	57	62
42920	62	63
42920	65	68
42920	71	76
42920	73	76
42920	77	82
42920	82	84
42920	82	84
42920	87	89
42940	1	4
42940	3	6
42940	35	36
42940	37	42
42940	37	40
42940	37	39
42940	45	48
42940	45	50
42940	67	69
42940	69	70
42940	66	68
42940	77	78
42940	77	80
42940	80	81
42940	87	88
42940	65	85
42940	13	27
42960	23	29
42960	49	50
42960	46	52
42960	64	66
42960	77	80
42960	12	72
42980	3	6
42980	0	1
42980	12	19
42980	18	19
42980	18	21
42980	22	24
42980	27	33
42980	30	31
42980	46	52
42980	57	61
42980	56	60
42980	59	62
42980	64	68
42980	64	66
42980	65	69
42980	71	74
42980	75	76
42980	77	80
42980	79	82
42980	79	82
42980	88	91
42980	88	90
42980	56	69
43000	13	16
43000	13	18
43000	23	31
43000	23	27
43000	25	26
43000	47	49
43000	47	51
43000	60	63
43000	61	63
43000	60	62
43000	68	70
43000	64	70
43000	64	67
43000	71	75
43000	77	79
43000	78	83
43000	80	84
43000	87	90
43000	85	87
43000	88	89
43020	3	8
43020	12	13
43020	13	15
43020	50	52
43020	45	52
43020	64	69
43020	73	75
43020	71	75
43020	72	75
43020	80	82
43020	77	82
43020	86	91
43020	85	91
43040	14	15
43040	27	32
43040	37	38
43040	40	42
43040	57	62
43040	66	67
43040	65	69
43040	71	75
43040	71	72
43040	74	75
43040	78	84
43040	77	82
43040	87	90
43040	88	89
43060	0	6
43060	6	7
43060	4	6
43060	13	14
43060	15	16
43060	16	18
43060	26	30
43060	41	44
43060	39	44
43060	61	62
43060	54	63
43060	68	70
43060	65	70
43060	75	76
43060	72	74
43060	71	74
43060	80	82
43060	77	84
43060	83	84
43060	90	91
43080	14	21
43080	19	20
43080	33	36
43080	39	41
43080	48	51
43080	49	50
43080	71	76
43080	71	76
43080	73	74
43080	85	90
43080	86	89
43100	2	6
43100	15	21
43100	27	34
43100	30	36
43100	25	35
43100	43	44
43100	37	39
43100	45	49
43100	56	59
43100	69	70
43100	67	69
43100	64	68
43100	75	76
43100	78	79
43100	81	83
43100	85	89
43100	87	89
43100	9	67
43120	9	11
43120	22	30
43120	34	36
43120	28	29
43120	38	39
43120	39	41
43120	37	42
43120	46	52
43120	45	53
43120	46	48
43120	55	59
43120	56	63
43120	54	55
43120	65	66
43120	67	70
43120	64	68
43120	73	74
43120	79	83
43120	81	82
43120	80	82
43120	85	86
43120	86	90
43140	3	5
43140	1	4
43140	12	15
43140	13	16
43140	28	35
43140	40	44
43140	38	40
43140	42	43
43140	55	57
43140	54	58
43140	64	68
43140	78	82
43140	77	78
43160	0	9
43160	4	7
43160	16	19
43160	13	18
43160	23	25
43160	27	31
43160	23	27
43160	43	44
43160	38	40
43160	49	53
43160	55	56
43160	55	61
43160	56	63
43160	65	66
43160	64	68
43160	68	70
43160	72	75
43160	72	76
43160	71	72
43160	79	82
43160	83	84
43160	77	83
43160	87	91
43180	0	2
43180	18	19
43180	42	44
43180	37	44
43180	38	43
43180	45	53
43180	55	59
43180	56	61
43180	68	70
43180	68	69
43180	71	72
43180	86	89
43180	87	91
43180	85	87
43200	6	10
43200	0	4
43200	12	17
43200	16	18
43200	14	15
43200	45	46
43200	50	52
43200	59	61
43200	72	76
43200	74	76
43200	72	76
43200	79	84
43200	31	65
43220	3	5
43220	1	2
43220	3	5
43220	16	20
43220	12	14
43220	23	30
43220	26	36
43220	42	43
43220	39	43
43220	56	58
43220	59	61
43220	65	67
43220	64	65
43220	65	70
43220	71	76
43220	20	82
43220	75	85
43240	0	8
43240	15	16
43240	17	20
43240	14	19
43240	37	39
43240	46	50
43240	50	53
43240	51	52
43240	57	61
43240	64	70
43240	65	67
43240	67	70
43240	75	76
43240	74	76
43240	74	76
43240	78	84
43240	79	84
43240	85	87
43240	88	90
43240	85	91
43240	2	17
43260	22	27
43260	40	44
43260	39	44
43260	54	56
43260	58	59
43260	56	59
43260	66	67
43260	67	68
43260	65	69
43260	72	73
43260	72	76
43260	80	84
43260	85	91
43280	15	19
43280	24	34
43280	49	53
43280	45	53
43280	65	66
43280	66	70
43280	72	74
43280	72	74
43280	78	80
43280	86	88
43280	25	31
43300	7	11
43300	2	10
43300	30	35
43300	33	34
43300	38	41
43300	40	44
43300	47	53
43300	58	59
43300	58	62
43300	67	69
43300	74	75
43300	73	76
43300	83	84
43300	77	81
43300	77	80
43300	56	87
43300	6	11
43320	2	3
43320	5	9
43320	1	10
43320	15	21
43320	13	20
43320	14	16
43320	34	35
43320	28	36
43320	42	43
43320	42	43
43320	50	51
43320	45	51
43320	45	47
43320	56	60
43320	58	59
43320	55	57
43320	71	72
43320	72	74
43320	73	75
43320	83	84
43320	81	84
43320	85	89
43320	87	90
43320	21	55
43340	4	10
43340	9	10
43340	15	19
43340	12	17
43340	34	36
43340	26	27
43340	26	31
43340	52	53
43340	49	53
43340	64	69
43340	65	70
43340	75	76
43340	78	82
43340	82	84
43340	88	89
43340	85	91
43340	88	90
43340	0	45
43360	12	21
43360	19	20
43360	31	36
43360	23	34
43360	27	29
43360	37	44
43360	41	42
43360	45	53
43360	47	51
43360	47	52
43360	54	58
43360	65	66
43360	73	75
43360	74	75
43360	73	74
43360	78	79
43360	78	79
43360	85	87
43360	86	88
43360	38	78
43360	29	78
43380	2	9
43380	5	9
43380	2	11
43380	22	25
43380	23	28
43380	47	51
43380	48	52
43380	61	63
43380	56	62
43380	67	69
43380	66	68
43380	74	76
43380	71	73
43380	87	88
43380	89	91
43380	46	91
43400	9	11
43400	13	21
43400	37	39
43400	41	44
43400	50	51
43400	46	47
43400	59	62
43400	72	75
43400	71	74
43400	79	82
43400	77	79
43400	81	83
